Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,29-09-2015,,,,,,,,
Gegevens beschikbaar:,02-08-1963,tot:,14-03-1997,,,,,,,,
Datum: ,29-09-2015,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B33A0001,001,33AP0001,186750,474200,7087,01-01-1959,02-08-1963,22-06-1992,7079,-8,1687,1587
B33A0001,001,33AP0001,186750,474200,7080,22-06-1992,22-06-1992,28-03-1997,7079,-1,1687,1587


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B33A0001,001,02-08-1963,4486,4494,2593,,,,,,
B33A0001,001,02-09-1963,4492,4500,2587,,,,,,
B33A0001,001,05-12-1963,4505,4513,2574,,,,,,
B33A0001,001,06-01-1964,4508,4516,2571,,,,,,
B33A0001,001,17-02-1964,4508,4516,2571,,,,,,
B33A0001,001,05-03-1964,4512,4520,2567,,,,,,
B33A0001,001,06-04-1964,4513,4521,2566,,,,,,
B33A0001,001,15-05-1964,4514,4522,2565,,,,,,
B33A0001,001,30-06-1964,4517,4525,2562,,,,,,
B33A0001,001,22-07-1964,4521,4529,2558,,,,,,
B33A0001,001,10-08-1964,4521,4529,2558,,,,,,
B33A0001,001,18-09-1964,4526,4534,2553,,,,,,
B33A0001,001,08-10-1964,4526,4534,2553,,,,,,
B33A0001,001,17-11-1964,4533,4541,2546,,,,,,
B33A0001,001,03-12-1964,4534,4542,2545,,,,,,
B33A0001,001,11-01-1965,4540,4548,2539,,,,,,
B33A0001,001,03-02-1965,4541,4549,2538,,,,,,
B33A0001,001,03-03-1965,4544,4552,2535,,,,,,
B33A0001,001,31-03-1965,4547,4555,2532,,,,,,
B33A0001,001,26-04-1965,4550,4558,2529,,,,,,
B33A0001,001,20-05-1965,4554,4562,2525,,,,,,
B33A0001,001,15-06-1965,4550,4558,2529,,,,,,
B33A0001,001,23-07-1965,4554,4562,2525,,,,,,
B33A0001,001,26-08-1965,4549,4557,2530,,,,,,
B33A0001,001,16-09-1965,4548,4556,2531,,,,,,
B33A0001,001,14-10-1965,4543,4551,2536,,,,,,
B33A0001,001,18-11-1965,4539,4547,2540,,,,,,
B33A0001,001,09-12-1965,4534,4542,2545,,,,,,
B33A0001,001,20-01-1966,4531,4539,2548,,,,,,
B33A0001,001,17-02-1966,4524,4532,2555,,,,,,
B33A0001,001,17-03-1966,4508,4516,2571,,,,,,
B33A0001,001,14-04-1966,4494,4502,2585,,,,,,
B33A0001,001,12-05-1966,4483,4491,2596,,,,,,
B33A0001,001,21-06-1966,4470,4478,2609,,,,,,
B33A0001,001,21-07-1966,4454,4462,2625,,,,,,
B33A0001,001,23-08-1966,4444,4452,2635,,,,,,
B33A0001,001,27-09-1966,4431,4439,2648,,,,,,
B33A0001,001,18-10-1966,4423,4431,2656,,,,,,
B33A0001,001,17-11-1966,4421,4429,2658,,,,,,
B33A0001,001,15-12-1966,4417,4425,2662,,,,,,
B33A0001,001,19-01-1967,4408,4416,2671,,,,,,
B33A0001,001,23-02-1967,4403,4411,2676,,,,,,
B33A0001,001,16-03-1967,4399,4407,2680,,,,,,
B33A0001,001,20-04-1967,4388,4396,2691,,,,,,
B33A0001,001,16-05-1967,4381,4389,2698,,,,,,
B33A0001,001,15-06-1967,4378,4386,2701,,,,,,
B33A0001,001,20-07-1967,4375,4383,2704,,,,,,
B33A0001,001,17-08-1967,4369,4377,2710,,,,,,
B33A0001,001,22-09-1967,4365,4373,2714,,,,,,
B33A0001,001,19-10-1967,4368,4376,2711,,,,,,
B33A0001,001,11-01-1968,4376,4384,2703,,,,,,
B33A0001,001,15-02-1968,4379,4387,2700,,,,,,
B33A0001,001,13-03-1968,4384,4392,2695,,,,,,
B33A0001,001,18-04-1968,4377,4385,2702,,,,,,
B33A0001,001,30-05-1968,4376,4384,2703,,,,,,
B33A0001,001,20-06-1968,4377,4385,2702,,,,,,
B33A0001,001,22-08-1968,4384,4392,2695,,,,,,
B33A0001,001,26-09-1968,4387,4395,2692,,,,,,
B33A0001,001,17-10-1968,4391,4399,2688,,,,,,
B33A0001,001,21-11-1968,4394,4402,2685,,,,,,
B33A0001,001,19-12-1968,4393,4401,2686,,,,,,
B33A0001,001,23-01-1969,4392,4400,2687,,,,,,
B33A0001,001,20-02-1969,4388,4396,2691,,,,,,
B33A0001,001,20-03-1969,4384,4392,2695,,,,,,
B33A0001,001,17-04-1969,4388,4396,2691,,,,,,
B33A0001,001,28-04-1969,4388,4396,2691,,,,,,
B33A0001,001,14-05-1969,4388,4396,2691,,,,,,
B33A0001,001,29-05-1969,4389,4397,2690,,,,,,
B33A0001,001,13-06-1969,4391,4399,2688,,,,,,
B33A0001,001,30-06-1969,4392,4400,2687,,,,,,
B33A0001,001,15-07-1969,4393,4401,2686,,,,,,
B33A0001,001,28-07-1969,4393,4401,2686,,,,,,
B33A0001,001,14-08-1969,4393,4401,2686,,,,,,
B33A0001,001,28-08-1969,4394,4402,2685,,,,,,
B33A0001,001,15-09-1969,4394,4402,2685,,,,,,
B33A0001,001,30-09-1969,4403,4411,2676,,,,,,
B33A0001,001,14-10-1969,4397,4405,2682,,,,,,
B33A0001,001,28-10-1969,4398,4406,2681,,,,,,
B33A0001,001,13-11-1969,4398,4406,2681,,,,,,
B33A0001,001,27-11-1969,4398,4406,2681,,,,,,
B33A0001,001,16-12-1969,4399,4407,2680,,,,,,
B33A0001,001,15-01-1970,4401,4409,2678,,,,,,
B33A0001,001,29-01-1970,4403,4411,2676,,,,,,
B33A0001,001,12-02-1970,4392,4400,2687,,,,,,
B33A0001,001,26-02-1970,4394,4402,2685,,,,,,
B33A0001,001,12-03-1970,4395,4403,2684,,,,,,
B33A0001,001,26-03-1970,4398,4406,2681,,,,,,
B33A0001,001,16-04-1970,4398,4406,2681,,,,,,
B33A0001,001,28-04-1970,4380,4388,2699,,,,,,
B33A0001,001,12-05-1970,4390,4398,2689,,,,,,
B33A0001,001,28-05-1970,4405,4413,2674,,,,,,
B33A0001,001,15-06-1970,4401,4409,2678,,,,,,
B33A0001,001,29-06-1970,4401,4409,2678,,,,,,
B33A0001,001,13-07-1970,4403,4411,2676,,,,,,
B33A0001,001,28-07-1970,4402,4410,2677,,,,,,
B33A0001,001,27-08-1970,4406,4414,2673,,,,,,
B33A0001,001,14-09-1970,4405,4413,2674,,,,,,
B33A0001,001,28-09-1970,4406,4414,2673,,,,,,
B33A0001,001,14-10-1970,4433,4441,2646,,,,,,
B33A0001,001,29-10-1970,4434,4442,2645,,,,,,
B33A0001,001,13-11-1970,4408,4416,2671,,,,,,
B33A0001,001,27-11-1970,4408,4416,2671,,,,,,
B33A0001,001,14-12-1970,4413,4421,2666,,,,,,
B33A0001,001,06-01-1971,4416,4424,2663,,,,,,
B33A0001,001,14-01-1971,4412,4420,2667,,,,,,
B33A0001,001,28-01-1971,4415,4423,2664,,,,,,
B33A0001,001,16-02-1971,4424,4432,2655,,,,,,
B33A0001,001,01-03-1971,4425,4433,2654,,,,,,
B33A0001,001,01-04-1971,4417,4425,2662,,,,,,
B33A0001,001,14-04-1971,4420,4428,2659,,,,,,
B33A0001,001,29-04-1971,4421,4429,2658,,,,,,
B33A0001,001,13-05-1971,4421,4429,2658,,,,,,
B33A0001,001,26-05-1971,4422,4430,2657,,,,,,
B33A0001,001,15-06-1971,4426,4434,2653,,,,,,
B33A0001,001,29-06-1971,4458,4466,2621,,,,,,
