Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,29-09-2015,,,,,,,,
Gegevens beschikbaar:,28-04-1974,tot:,01-07-2013,,,,,,,,
Datum: ,29-09-2015,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40B0304,001,40BP0304,195780,449000,7483,01-12-1973,28-04-1974,17-06-1992,7495,12,1495,1295
B40B0304,001,40BP0304,195780,449000,7488,17-06-1992,17-06-1992,01-07-2013,7495,7,1495,1295


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40B0304,001,28-04-1974,4957,4945,2538,,,,,,
B40B0304,001,07-11-1975,4920,4908,2575,,,,,,
B40B0304,001,28-11-1975,4918,4906,2577,,,,,,
B40B0304,001,29-12-1975,4923,4911,2572,,,,,,
B40B0304,001,28-01-1976,4927,4915,2568,,,,,,
B40B0304,001,27-02-1976,4932,4920,2563,,,,,,
B40B0304,001,29-03-1976,4932,4920,2563,,,,,,
B40B0304,001,03-05-1976,4934,4922,2561,,,,,,
B40B0304,001,28-05-1976,4937,4925,2558,,,,,,
B40B0304,001,29-06-1976,4940,4928,2555,,,,,,
B40B0304,001,23-07-1976,4942,4930,2553,,,,,,
B40B0304,001,27-08-1976,4947,4935,2548,,,,,,
B40B0304,001,01-10-1976,4952,4940,2543,,,,,,
B40B0304,001,29-10-1976,4957,4945,2538,,,,,,
B40B0304,001,26-11-1976,4962,4950,2533,,,,,,
B40B0304,001,28-12-1976,4968,4956,2527,,,,,,
B40B0304,001,25-01-1977,4974,4962,2521,,,,,,
B40B0304,001,28-02-1977,4986,4974,2509,,,,,,
B40B0304,001,28-03-1977,4989,4977,2506,,,,,,
B40B0304,001,28-04-1977,4994,4982,2501,,,,,,
B40B0304,001,27-05-1977,5001,4989,2494,,,,,,
B40B0304,001,22-06-1977,5005,4993,2490,,,,,,
B40B0304,001,28-07-1977,5010,4998,2485,,,,,,
B40B0304,001,26-08-1977,5014,5002,2481,,,,,,
B40B0304,001,29-09-1977,5018,5006,2477,,,,,,
B40B0304,001,27-10-1977,5022,5010,2473,,,,,,
B40B0304,001,28-11-1977,5027,5015,2468,,,,,,
B40B0304,001,28-12-1977,5030,5018,2465,,,,,,
B40B0304,001,27-01-1978,5034,5022,2461,,,,,,
B40B0304,001,28-02-1978,5034,5022,2461,,,,,,
B40B0304,001,28-03-1978,5034,5022,2461,,,,,,
B40B0304,001,28-04-1978,5034,5022,2461,,,,,,
B40B0304,001,26-05-1978,5030,5018,2465,,,,,,
B40B0304,001,28-06-1978,5025,5013,2470,,,,,,
B40B0304,001,28-07-1978,5021,5009,2474,,,,,,
B40B0304,001,29-08-1978,5017,5005,2478,,,,,,
B40B0304,001,28-09-1978,5015,5003,2480,,,,,,
B40B0304,001,30-10-1978,5014,5002,2481,,,,,,
B40B0304,001,27-11-1978,5013,5001,2482,,,,,,
B40B0304,001,27-12-1978,5017,5005,2478,,,,,,
B40B0304,001,28-02-1979,5024,5012,2471,,,,,,
B40B0304,001,28-03-1979,5027,5015,2468,,,,,,
B40B0304,001,27-04-1979,5023,5011,2472,,,,,,
B40B0304,001,30-05-1979,5015,5003,2480,,,,,,
B40B0304,001,27-06-1979,5010,4998,2485,,,,,,
B40B0304,001,31-07-1979,5003,4991,2492,,,,,,
B40B0304,001,27-08-1979,4998,4986,2497,,,,,,
B40B0304,001,26-09-1979,4993,4981,2502,,,,,,
B40B0304,001,26-10-1979,4990,4978,2505,,,,,,
B40B0304,001,28-11-1979,4995,4983,2500,,,,,,
B40B0304,001,28-12-1979,4988,4976,2507,,,,,,
B40B0304,001,28-01-1980,4991,4979,2504,,,,,,
B40B0304,001,28-02-1980,4991,4979,2504,,,,,,
B40B0304,001,28-03-1980,4989,4977,2506,,,,,,
B40B0304,001,02-05-1980,4985,4973,2510,,,,,,
B40B0304,001,29-05-1980,4981,4969,2514,,,,,,
B40B0304,001,26-06-1980,4978,4966,2517,,,,,,
B40B0304,001,29-07-1980,4976,4964,2519,,,,,,
B40B0304,001,28-08-1980,4975,4963,2520,,,,,,
B40B0304,001,14-10-1980,4973,4961,2522,,,,,,
B40B0304,001,28-10-1980,4973,4961,2522,,,,,,
B40B0304,001,28-11-1980,4970,4958,2525,,,,,,
B40B0304,001,29-12-1980,4975,4963,2520,,,,,,
B40B0304,001,29-01-1981,4973,4961,2522,,,,,,
B40B0304,001,27-02-1981,4966,4954,2529,,,,,,
B40B0304,001,25-03-1981,4956,4944,2539,,,,,,
B40B0304,001,28-04-1981,4943,4931,2552,,,,,,
B40B0304,001,27-05-1981,4930,4918,2565,,,,,,
B40B0304,001,30-06-1981,4917,4905,2578,,,,,,
B40B0304,001,28-07-1981,4911,4899,2584,,,,,,
B40B0304,001,26-08-1981,4912,4900,2583,,,,,,
B40B0304,001,25-09-1981,4904,4892,2591,,,,,,
B40B0304,001,28-10-1981,4902,4890,2593,,,,,,
B40B0304,001,01-12-1981,4903,4891,2592,,,,,,
B40B0304,001,30-12-1981,4902,4890,2593,,,,,,
B40B0304,001,28-01-1982,4907,4895,2588,,,,,,
B40B0304,001,05-03-1982,4902,4890,2593,,,,,,
B40B0304,001,26-03-1982,4900,4888,2595,,,,,,
B40B0304,001,28-04-1982,4895,4883,2600,,,,,,
B40B0304,001,27-05-1982,4892,4880,2603,,,,,,
B40B0304,001,28-06-1982,4890,4878,2605,,,,,,
B40B0304,001,28-07-1982,4892,4880,2603,,,,,,
B40B0304,001,27-08-1982,4896,4884,2599,,,,,,
B40B0304,001,06-10-1982,4900,4888,2595,,,,,,
B40B0304,001,28-10-1982,4905,4893,2590,,,,,,
B40B0304,001,30-11-1982,4910,4898,2585,,,,,,
B40B0304,001,27-12-1982,4912,4900,2583,,,,,,
B40B0304,001,28-01-1983,4915,4903,2580,,,,,,
B40B0304,001,01-03-1983,4918,4906,2577,,,,,,
B40B0304,001,28-03-1983,4912,4900,2583,,,,,,
B40B0304,001,28-04-1983,4908,4896,2587,,,,,,
B40B0304,001,27-05-1983,4903,4891,2592,,,,,,
B40B0304,001,28-06-1983,4900,4888,2595,,,,,,
B40B0304,001,29-07-1983,4892,4880,2603,,,,,,
B40B0304,001,29-08-1983,4885,4873,2610,,,,,,
B40B0304,001,28-09-1983,4881,4869,2614,,,,,,
B40B0304,001,28-10-1983,4880,4868,2615,,,,,,
B40B0304,001,28-11-1983,4882,4870,2613,,,,,,
B40B0304,001,28-12-1983,4888,4876,2607,,,,,,
B40B0304,001,30-01-1984,4888,4876,2607,,,,,,
B40B0304,001,28-02-1984,4880,4868,2615,,,,,,
B40B0304,001,28-03-1984,4870,4858,2625,,,,,,
B40B0304,001,01-05-1984,4857,4845,2638,,,,,,
B40B0304,001,28-05-1984,4850,4838,2645,,,,,,
B40B0304,001,27-06-1984,4846,4834,2649,,,,,,
B40B0304,001,27-07-1984,4844,4832,2651,,,,,,
B40B0304,001,28-08-1984,4840,4828,2655,,,,,,
B40B0304,001,02-10-1984,4838,4826,2657,,,,,,
B40B0304,001,26-10-1984,4843,4831,2652,,,,,,
B40B0304,001,27-11-1984,4845,4833,2650,,,,,,
B40B0304,001,27-12-1984,4847,4835,2648,,,,,,
B40B0304,001,29-01-1985,4843,4831,2652,,,,,,
B40B0304,001,27-02-1985,4843,4831,2652,,,,,,
B40B0304,001,28-03-1985,4841,4829,2654,,,,,,
B40B0304,001,26-04-1985,4840,4828,2655,,,,,,
B40B0304,001,30-05-1985,4840,4828,2655,,,,,,
B40B0304,001,26-06-1985,4838,4826,2657,,,,,,
B40B0304,001,26-07-1985,4834,4822,2661,,,,,,
B40B0304,001,29-08-1985,4835,4823,2660,,,,,,
B40B0304,001,30-09-1985,4835,4823,2660,,,,,,
B40B0304,001,28-10-1985,4838,4826,2657,,,,,,
B40B0304,001,26-11-1985,4836,4824,2659,,,,,,
B40B0304,001,30-12-1985,4844,4832,2651,,,,,,
B40B0304,001,31-01-1986,4845,4833,2650,,,,,,
B40B0304,001,28-02-1986,4857,4845,2638,,,,,,
B40B0304,001,27-03-1986,4837,4825,2658,,,,,,
B40B0304,001,25-04-1986,4830,4818,2665,,,,,,
B40B0304,001,27-05-1986,4825,4813,2670,,,,,,
B40B0304,001,27-06-1986,4825,4813,2670,,,,,,
B40B0304,001,24-07-1986,4822,4810,2673,,,,,,
B40B0304,001,29-08-1986,4825,4813,2670,,,,,,
B40B0304,001,30-09-1986,4825,4813,2670,,,,,,
B40B0304,001,04-12-1986,4835,4823,2660,,,,,,
B40B0304,001,31-12-1986,4840,4828,2655,,,,,,
B40B0304,001,30-01-1987,4840,4828,2655,,,,,,
B40B0304,001,18-02-1987,4832,4820,2663,,,,,,
B40B0304,001,26-03-1987,4825,4813,2670,,,,,,
B40B0304,001,27-04-1987,4822,4810,2673,,,,,,
B40B0304,001,22-05-1987,4820,4808,2675,,,,,,
B40B0304,001,25-06-1987,4815,4803,2680,,,,,,
B40B0304,001,27-07-1987,4812,4800,2683,,,,,,
B40B0304,001,27-08-1987,4810,4798,2685,,,,,,
B40B0304,001,28-09-1987,4810,4798,2685,,,,,,
B40B0304,001,28-10-1987,4805,4793,2690,,,,,,
B40B0304,001,26-11-1987,4802,4790,2693,,,,,,
B40B0304,001,14-01-1988,4795,4783,2700,,,,,,
B40B0304,001,28-01-1988,4790,4778,2705,,,,,,
B40B0304,001,15-02-1988,4788,4776,2707,,,,,,
B40B0304,001,29-02-1988,4782,4770,2713,,,,,,
B40B0304,001,28-03-1988,4772,4760,2723,,,,,,
B40B0304,001,14-04-1988,4764,4752,2731,,,,,,
B40B0304,001,28-04-1988,4756,4744,2739,,,,,,
B40B0304,001,17-05-1988,4747,4735,2748,,,,,,
B40B0304,001,27-05-1988,4744,4732,2751,,,,,,
B40B0304,001,14-06-1988,4736,4724,2759,,,,,,
B40B0304,001,28-06-1988,4731,4719,2764,,,,,,
B40B0304,001,14-07-1988,4728,4716,2767,,,,,,
B40B0304,001,28-07-1988,4724,4712,2771,,,,,,
B40B0304,001,15-08-1988,4723,4711,2772,,,,,,
B40B0304,001,29-08-1988,4722,4710,2773,,,,,,
B40B0304,001,15-09-1988,4724,4712,2771,,,,,,
B40B0304,001,28-09-1988,4721,4709,2774,,,,,,
B40B0304,001,14-10-1988,4725,4713,2770,,,,,,
B40B0304,001,28-10-1988,4726,4714,2769,,,,,,
B40B0304,001,14-11-1988,4729,4717,2766,,,,,,
B40B0304,001,28-11-1988,4727,4715,2768,,,,,,
B40B0304,001,29-12-1988,4735,4723,2760,,,,,,
B40B0304,001,13-01-1989,4736,4724,2759,,,,,,
B40B0304,001,30-01-1989,4739,4727,2756,,,,,,
B40B0304,001,15-02-1989,4736,4724,2759,,,,,,
B40B0304,001,01-03-1989,4733,4721,2762,,,,,,
B40B0304,001,15-03-1989,4737,4725,2758,,,,,,
B40B0304,001,14-04-1989,4742,4730,2753,,,,,,
B40B0304,001,28-04-1989,4744,4732,2751,,,,,,
B40B0304,001,16-05-1989,4744,4732,2751,,,,,,
B40B0304,001,29-05-1989,4742,4730,2753,,,,,,
B40B0304,001,14-06-1989,4743,4731,2752,,,,,,
B40B0304,001,28-06-1989,4743,4731,2752,,,,,,
B40B0304,001,14-07-1989,4744,4732,2751,,,,,,
B40B0304,001,28-07-1989,4745,4733,2750,,,,,,
B40B0304,001,14-08-1989,4745,4733,2750,,,,,,
B40B0304,001,28-08-1989,4747,4735,2748,,,,,,
B40B0304,001,14-09-1989,4748,4736,2747,,,,,,
B40B0304,001,28-09-1989,4752,4740,2743,,,,,,
B40B0304,001,13-10-1989,4752,4740,2743,,,,,,
B40B0304,001,27-10-1989,4755,4743,2740,,,,,,
B40B0304,001,13-11-1989,4759,4747,2736,,,,,,
B40B0304,001,28-11-1989,4762,4750,2733,,,,,,
B40B0304,001,14-12-1989,4761,4749,2734,,,,,,
B40B0304,001,15-01-1990,4772,4760,2723,,,,,,
B40B0304,001,29-01-1990,4775,4763,2720,,,,,,
B40B0304,001,14-02-1990,4779,4767,2716,,,,,,
B40B0304,001,01-03-1990,4783,4771,2712,,,,,,
B40B0304,001,14-03-1990,4786,4774,2709,,,,,,
B40B0304,001,29-03-1990,4789,4777,2706,,,,,,
B40B0304,001,17-04-1990,4790,4778,2705,,,,,,
B40B0304,001,27-04-1990,4791,4779,2704,,,,,,
B40B0304,001,14-05-1990,4792,4780,2703,,,,,,
B40B0304,001,28-05-1990,4793,4781,2702,,,,,,
B40B0304,001,14-06-1990,4794,4782,2701,,,,,,
B40B0304,001,28-06-1990,4795,4783,2700,,,,,,
B40B0304,001,16-07-1990,4797,4785,2698,,,,,,
B40B0304,001,27-07-1990,4799,4787,2696,,,,,,
B40B0304,001,14-08-1990,4801,4789,2694,,,,,,
B40B0304,001,28-08-1990,4804,4792,2691,,,,,,
B40B0304,001,14-09-1990,4806,4794,2689,,,,,,
