9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19800101,-999999.0,8.806850
19800102,-999999.0,8.627287
19800103,-999999.0,8.488964
19800104,-999999.0,8.381602
19800105,-999999.0,8.297358
19800106,-999999.0,8.230609
19800107,-999999.0,8.177315
19800108,-999999.0,8.134510
19800109,-999999.0,8.099974
19800110,7.127329,8.072012
19800111,-999999.0,8.049307
19800112,-999999.0,8.030828
19800113,-999999.0,8.015759
19800114,-999999.0,8.003448
19800115,-999999.0,7.993375
19800116,-999999.0,7.985116
19800117,-999999.0,7.978335
19800118,-999999.0,7.972754
19800119,-999999.0,7.968151
19800120,-999999.0,7.964341
19800121,-999999.0,7.961178
19800122,-999999.0,7.958541
19800123,-999999.0,7.956336
19800124,-999999.0,7.954483
19800125,7.187387,7.952917
19800126,-999999.0,7.951586
19800127,-999999.0,7.950443
19800128,-999999.0,7.949451
19800129,-999999.0,7.948582
19800130,-999999.0,7.947813
19800131,-999999.0,7.947132
19800201,-999999.0,7.946535
19800202,-999999.0,7.946019
19800203,-999999.0,7.945585
19800204,-999999.0,7.945238
19800205,-999999.0,7.944983
19800206,-999999.0,7.944821
19800207,-999999.0,7.944748
19800208,-999999.0,7.944749
19800209,-999999.0,7.944804
19800210,-999999.0,7.944888
19800211,-999999.0,7.944977
19800212,7.177378,7.945051
19800213,-999999.0,7.945090
19800214,-999999.0,7.945082
19800215,-999999.0,7.945017
19800216,-999999.0,7.944889
19800217,-999999.0,7.944693
19800218,-999999.0,7.944429
19800219,-999999.0,7.944093
19800220,-999999.0,7.943685
19800221,-999999.0,7.943201
19800222,-999999.0,7.942641
19800223,-999999.0,7.942006
19800224,-999999.0,7.941296
19800225,-999999.0,7.940512
19800226,7.187387,7.939657
19800227,-999999.0,7.938737
19800228,-999999.0,7.937755
19800229,-999999.0,7.936712
19800301,-999999.0,7.935615
19800302,-999999.0,7.934465
19800303,-999999.0,7.933269
19800304,-999999.0,7.932029
19800305,-999999.0,7.930750
19800306,-999999.0,7.929437
19800307,-999999.0,7.928099
19800308,-999999.0,7.926742
19800309,-999999.0,7.925371
19800310,-999999.0,7.923989
19800311,7.227426,7.922597
19800312,-999999.0,7.921209
19800313,-999999.0,7.919848
19800314,-999999.0,7.918528
19800315,-999999.0,7.917256
19800316,-999999.0,7.916026
19800317,-999999.0,7.914825
19800318,-999999.0,7.913641
19800319,-999999.0,7.912457
19800320,-999999.0,7.911260
19800321,-999999.0,7.910039
19800322,-999999.0,7.908786
19800323,-999999.0,7.907495
19800324,-999999.0,7.906161
19800325,-999999.0,7.904782
19800326,-999999.0,7.903357
19800327,-999999.0,7.901886
19800328,7.267465,7.900378
19800329,-999999.0,7.898847
19800330,-999999.0,7.897308
19800331,-999999.0,7.895774
19800401,-999999.0,7.894272
19800402,-999999.0,7.892826
19800403,-999999.0,7.891449
19800404,-999999.0,7.890141
19800405,-999999.0,7.888884
19800406,-999999.0,7.887656
19800407,-999999.0,7.886437
19800408,-999999.0,7.885211
19800409,-999999.0,7.883965
19800410,-999999.0,7.882691
19800411,-999999.0,7.881379
19800412,-999999.0,7.880023
19800413,-999999.0,7.878613
19800414,-999999.0,7.877141
19800415,-999999.0,7.875603
19800416,-999999.0,7.873995
19800417,7.237436,7.872315
19800418,-999999.0,7.870566
19800419,-999999.0,7.868761
19800420,-999999.0,7.866910
19800421,-999999.0,7.865025
19800422,-999999.0,7.863109
19800423,-999999.0,7.861167
19800424,-999999.0,7.859199
19800425,-999999.0,7.857206
19800426,-999999.0,7.855192
19800427,-999999.0,7.853157
19800428,-999999.0,7.851099
19800429,-999999.0,7.849021
19800430,-999999.0,7.846922
19800501,-999999.0,7.844800
19800502,7.217417,7.842652
19800503,-999999.0,7.840467
19800504,-999999.0,7.838240
19800505,-999999.0,7.835968
19800506,-999999.0,7.833650
19800507,-999999.0,7.831289
19800508,-999999.0,7.828895
19800509,-999999.0,7.826471
19800510,-999999.0,7.824016
19800511,-999999.0,7.821526
19800512,-999999.0,7.818997
19800513,-999999.0,7.816425
19800514,-999999.0,7.813806
19800515,-999999.0,7.811142
19800516,-999999.0,7.808433
19800517,-999999.0,7.805683
19800518,-999999.0,7.802898
19800519,-999999.0,7.800080
19800520,-999999.0,7.797229
19800521,-999999.0,7.794346
19800522,-999999.0,7.791430
19800523,7.197397,7.788483
19800524,-999999.0,7.785506
19800525,-999999.0,7.782505
19800526,-999999.0,7.779488
19800527,-999999.0,7.776460
19800528,-999999.0,7.773426
19800529,-999999.0,7.770398
19800530,-999999.0,7.767382
19800531,-999999.0,7.764384
19800601,-999999.0,7.761404
19800602,-999999.0,7.758440
19800603,-999999.0,7.755488
19800604,-999999.0,7.752540
19800605,-999999.0,7.749587
19800606,-999999.0,7.746624
19800607,-999999.0,7.743653
19800608,-999999.0,7.740674
19800609,-999999.0,7.737688
19800610,7.187387,7.734694
19800611,-999999.0,7.731694
19800612,-999999.0,7.728691
19800613,-999999.0,7.725684
19800614,-999999.0,7.722677
19800615,-999999.0,7.719662
19800616,-999999.0,7.716641
19800617,-999999.0,7.713614
19800618,-999999.0,7.710586
19800619,-999999.0,7.707563
19800620,-999999.0,7.704559
19800621,-999999.0,7.701585
19800622,-999999.0,7.698648
19800623,-999999.0,7.695751
19800624,-999999.0,7.692896
19800625,-999999.0,7.690082
19800626,7.167368,7.687305
19800627,-999999.0,7.684560
19800628,-999999.0,7.681841
19800629,-999999.0,7.679147
19800630,-999999.0,7.676482
19800701,-999999.0,7.673862
19800702,-999999.0,7.671297
19800703,-999999.0,7.668789
19800704,-999999.0,7.666331
19800705,-999999.0,7.663911
19800706,-999999.0,7.661525
