9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19800101,-999999.0,6.987949
19800102,-999999.0,6.985434
19800103,-999999.0,6.982704
19800104,-999999.0,6.979955
19800105,-999999.0,6.977274
19800106,-999999.0,6.974701
19800107,-999999.0,6.972240
19800108,-999999.0,6.969887
19800109,-999999.0,6.967628
19800110,-999999.0,6.965449
19800111,-999999.0,6.963340
19800112,-999999.0,6.961286
19800113,-999999.0,6.959278
19800114,7.000024,6.957308
19800115,-999999.0,6.955368
19800116,-999999.0,6.953454
19800117,-999999.0,6.951559
19800118,-999999.0,6.949682
19800119,-999999.0,6.947817
19800120,-999999.0,6.945964
19800121,-999999.0,6.944119
19800122,-999999.0,6.942284
19800123,-999999.0,6.940455
19800124,-999999.0,6.938634
19800125,-999999.0,6.936819
19800126,-999999.0,6.935009
19800127,-999999.0,6.933205
19800128,6.950024,6.931404
19800129,-999999.0,6.929608
19800130,-999999.0,6.927817
19800131,-999999.0,6.926033
19800201,-999999.0,6.924258
19800202,-999999.0,6.922492
19800203,-999999.0,6.920743
19800204,-999999.0,6.919019
19800205,-999999.0,6.917323
19800206,-999999.0,6.915653
19800207,-999999.0,6.914003
19800208,-999999.0,6.912365
19800209,-999999.0,6.910735
19800210,-999999.0,6.909106
19800211,-999999.0,6.907475
19800212,-999999.0,6.905842
19800213,-999999.0,6.904203
19800214,7.020024,6.902558
19800215,-999999.0,6.900908
19800216,-999999.0,6.899255
19800217,-999999.0,6.897598
19800218,-999999.0,6.895938
19800219,-999999.0,6.894274
19800220,-999999.0,6.892607
19800221,-999999.0,6.890938
19800222,-999999.0,6.889265
19800223,-999999.0,6.887588
19800224,-999999.0,6.885909
19800225,-999999.0,6.884227
19800226,-999999.0,6.882542
19800227,-999999.0,6.880856
19800228,7.040024,6.879168
19800229,-999999.0,6.877478
19800301,-999999.0,6.875786
19800302,-999999.0,6.874094
19800303,-999999.0,6.872401
19800304,-999999.0,6.870707
19800305,-999999.0,6.869012
19800306,-999999.0,6.867317
19800307,-999999.0,6.865623
19800308,-999999.0,6.863932
19800309,-999999.0,6.862243
19800310,-999999.0,6.860557
19800311,-999999.0,6.858873
19800312,-999999.0,6.857197
19800313,-999999.0,6.855536
19800314,7.050024,6.853890
19800315,-999999.0,6.852258
19800316,-999999.0,6.850636
19800317,-999999.0,6.849020
19800318,-999999.0,6.847407
19800319,-999999.0,6.845795
19800320,-999999.0,6.844181
19800321,-999999.0,6.842565
19800322,-999999.0,6.840945
19800323,-999999.0,6.839322
19800324,-999999.0,6.837696
19800325,-999999.0,6.836065
19800326,-999999.0,6.834433
19800327,-999999.0,6.832797
19800328,7.080024,6.831161
19800329,-999999.0,6.829527
19800330,-999999.0,6.827895
19800331,-999999.0,6.826266
19800401,-999999.0,6.824649
19800402,-999999.0,6.823049
19800403,-999999.0,6.821465
19800404,-999999.0,6.819895
19800405,-999999.0,6.818332
19800406,-999999.0,6.816773
19800407,-999999.0,6.815214
19800408,-999999.0,6.813655
19800409,-999999.0,6.812094
19800410,-999999.0,6.810530
19800411,-999999.0,6.808963
19800412,-999999.0,6.807393
19800413,-999999.0,6.805819
19800414,7.040024,6.804241
19800415,-999999.0,6.802658
19800416,-999999.0,6.801070
19800417,-999999.0,6.799478
19800418,-999999.0,6.797882
19800419,-999999.0,6.796282
19800420,-999999.0,6.794681
19800421,-999999.0,6.793078
19800422,-999999.0,6.791475
19800423,-999999.0,6.789872
19800424,-999999.0,6.788269
19800425,-999999.0,6.786665
19800426,-999999.0,6.785062
19800427,-999999.0,6.783458
19800428,7.020024,6.781855
19800429,-999999.0,6.780250
19800430,-999999.0,6.778646
19800501,-999999.0,6.777040
19800502,-999999.0,6.775434
19800503,-999999.0,6.773826
19800504,-999999.0,6.772215
19800505,-999999.0,6.770600
19800506,-999999.0,6.768982
19800507,-999999.0,6.767361
19800508,-999999.0,6.765738
19800509,-999999.0,6.764114
19800510,-999999.0,6.762487
19800511,-999999.0,6.760859
19800512,-999999.0,6.759228
19800513,-999999.0,6.757594
19800514,-999999.0,6.755955
19800515,-999999.0,6.754313
19800516,7.120025,6.752666
19800517,-999999.0,6.751019
19800518,-999999.0,6.749368
19800519,-999999.0,6.747716
19800520,-999999.0,6.746061
19800521,-999999.0,6.744405
19800522,-999999.0,6.742747
19800523,-999999.0,6.741086
19800524,-999999.0,6.739420
19800525,-999999.0,6.737752
19800526,-999999.0,6.736081
19800527,-999999.0,6.734409
19800528,7.120025,6.732737
19800529,-999999.0,6.731063
19800530,-999999.0,6.729391
19800531,-999999.0,6.727717
19800601,-999999.0,6.726042
19800602,-999999.0,6.724366
19800603,-999999.0,6.722688
19800604,-999999.0,6.721006
19800605,-999999.0,6.719323
19800606,-999999.0,6.717638
19800607,-999999.0,6.715954
19800608,-999999.0,6.714269
19800609,-999999.0,6.712583
19800610,-999999.0,6.710896
19800611,-999999.0,6.709208
19800612,-999999.0,6.707518
19800613,-999999.0,6.705826
19800614,-999999.0,6.704132
19800615,-999999.0,6.702435
19800616,7.150025,6.700737
19800617,-999999.0,6.699038
19800618,-999999.0,6.697339
19800619,-999999.0,6.695639
19800620,-999999.0,6.693941
19800621,-999999.0,6.692243
19800622,-999999.0,6.690546
19800623,-999999.0,6.688850
19800624,-999999.0,6.687156
19800625,-999999.0,6.685464
19800626,-999999.0,6.683773
19800627,-999999.0,6.682084
19800628,-999999.0,6.680395
19800629,-999999.0,6.678707
19800630,7.190025,6.677022
19800701,-999999.0,6.675340
19800702,-999999.0,6.673661
19800703,-999999.0,6.671986
19800704,-999999.0,6.670312
19800705,-999999.0,6.668639
19800706,-999999.0,6.666970
19800707,-999999.0,6.665304
19800708,-999999.0,6.663644
19800709,-999999.0,6.661994
19800710,-999999.0,6.660361
19800711,-999999.0,6.658746
19800712,-999999.0,6.657149
19800713,-999999.0,6.655571
19800714,-999999.0,6.654009
19800715,7.160025,6.652460
19800716,-999999.0,6.650916
19800717,-999999.0,6.649375
19800718,-999999.0,6.647831
19800719,-999999.0,6.646286
19800720,-999999.0,6.644740
19800721,-999999.0,6.643198
19800722,-999999.0,6.641660
19800723,-999999.0,6.640121
19800724,-999999.0,6.638581
19800725,-999999.0,6.637037
19800726,-999999.0,6.635488
19800727,-999999.0,6.633932
19800728,7.130025,6.632370
19800729,-999999.0,6.630803
19800730,-999999.0,6.629229
19800731,-999999.0,6.627649
19800801,-999999.0,6.626066
19800802,-999999.0,6.624476
19800803,-999999.0,6.622879
19800804,-999999.0,6.621276
19800805,-999999.0,6.619671
19800806,-999999.0,6.618063
19800807,-999999.0,6.616454
19800808,-999999.0,6.614843
19800809,-999999.0,6.613232
19800810,-999999.0,6.611618
19800811,-999999.0,6.610001
19800812,-999999.0,6.608381
19800813,-999999.0,6.606759
19800814,7.050024,6.605136
19800815,-999999.0,6.603514
19800816,-999999.0,6.601892
19800817,-999999.0,6.600271
19800818,-999999.0,6.598651
19800819,-999999.0,6.597030
19800820,-999999.0,6.595410
19800821,-999999.0,6.593790
19800822,-999999.0,6.592169
19800823,-999999.0,6.590548
19800824,-999999.0,6.588927
19800825,-999999.0,6.587307
19800826,-999999.0,6.585685
19800827,-999999.0,6.584064
19800828,7.180025,6.582441
19800829,-999999.0,6.580819
19800830,-999999.0,6.579196
19800831,-999999.0,6.577576
19800901,-999999.0,6.575959
19800902,-999999.0,6.574345
19800903,-999999.0,6.572733
19800904,-999999.0,6.571122
19800905,-999999.0,6.569511
19800906,-999999.0,6.567902
19800907,-999999.0,6.566292
19800908,-999999.0,6.564681
19800909,-999999.0,6.563069
19800910,-999999.0,6.561458
19800911,-999999.0,6.559846
19800912,-999999.0,6.558236
19800913,-999999.0,6.556628
19800914,-999999.0,6.555023
19800915,7.140025,6.553421
19800916,-999999.0,6.551823
19800917,-999999.0,6.550228
19800918,-999999.0,6.548636
19800919,-999999.0,6.547045
19800920,-999999.0,6.545453
19800921,-999999.0,6.543861
19800922,-999999.0,6.542268
19800923,-999999.0,6.540674
19800924,-999999.0,6.539079
19800925,-999999.0,6.537483
19800926,-999999.0,6.535886
19800927,-999999.0,6.534289
19800928,-999999.0,6.532690
19800929,7.130025,6.531091
19800930,-999999.0,6.529490
19801001,-999999.0,6.527886
19801002,-999999.0,6.526278
19801003,-999999.0,6.524665
19801004,-999999.0,6.523048
19801005,-999999.0,6.521429
19801006,-999999.0,6.519810
19801007,-999999.0,6.518192
19801008,-999999.0,6.516579
19801009,-999999.0,6.514970
19801010,-999999.0,6.513367
19801011,-999999.0,6.511766
19801012,-999999.0,6.510168
19801013,-999999.0,6.508571
19801014,7.110024,6.506975
19801015,-999999.0,6.505380
19801016,-999999.0,6.503784
19801017,-999999.0,6.502189
19801018,-999999.0,6.500594
19801019,-999999.0,6.499001
19801020,-999999.0,6.497409
19801021,-999999.0,6.495821
19801022,-999999.0,6.494236
19801023,-999999.0,6.492653
19801024,-999999.0,6.491074
19801025,-999999.0,6.489498
19801026,-999999.0,6.487925
19801027,-999999.0,6.486356
19801028,7.120025,6.484789
19801029,-999999.0,6.483228
19801030,-999999.0,6.481669
19801031,-999999.0,6.480113
19801101,-999999.0,6.478559
19801102,-999999.0,6.477005
19801103,-999999.0,6.475451
19801104,-999999.0,6.473897
19801105,-999999.0,6.472340
19801106,-999999.0,6.470784
19801107,-999999.0,6.469228
19801108,-999999.0,6.467674
19801109,-999999.0,6.466121
19801110,-999999.0,6.464570
19801111,-999999.0,6.463020
19801112,-999999.0,6.461473
19801113,-999999.0,6.459928
19801114,-999999.0,6.458385
19801115,-999999.0,6.456851
19801116,-999999.0,6.455328
19801117,7.150025,6.453815
19801118,-999999.0,6.452312
19801119,-999999.0,6.450814
19801120,-999999.0,6.449321
19801121,-999999.0,6.447831
19801122,-999999.0,6.446343
19801123,-999999.0,6.444859
19801124,-999999.0,6.443376
19801125,-999999.0,6.441895
19801126,-999999.0,6.440416
19801127,-999999.0,6.438938
19801128,7.180025,6.437462
19801129,-999999.0,6.435991
19801130,-999999.0,6.434522
19801201,-999999.0,6.433055
19801202,-999999.0,6.431590
19801203,-999999.0,6.430125
19801204,-999999.0,6.428663
19801205,-999999.0,6.427205
19801206,-999999.0,6.425753
19801207,-999999.0,6.424304
19801208,-999999.0,6.422862
19801209,-999999.0,6.421422
19801210,-999999.0,6.419983
19801211,-999999.0,6.418545
19801212,-999999.0,6.417106
19801213,-999999.0,6.415668
19801214,-999999.0,6.414230
19801215,7.240026,6.412793
19801216,-999999.0,6.411359
19801217,-999999.0,6.409930
19801218,-999999.0,6.408512
19801219,-999999.0,6.407104
19801220,-999999.0,6.405708
19801221,-999999.0,6.404322
19801222,-999999.0,6.402944
19801223,-999999.0,6.401573
19801224,-999999.0,6.400206
19801225,-999999.0,6.398841
19801226,-999999.0,6.397479
19801227,-999999.0,6.396118
19801228,-999999.0,6.394757
19801229,7.260026,6.393397
19801230,-999999.0,6.392036
19801231,-999999.0,6.390674
19810101,-999999.0,6.389312
19810102,-999999.0,6.387959
19810103,-999999.0,6.386620
19810104,-999999.0,6.385298
19810105,-999999.0,6.383996
19810106,-999999.0,6.382710
19810107,-999999.0,6.381436
19810108,-999999.0,6.380170
19810109,-999999.0,6.378911
19810110,-999999.0,6.377661
19810111,-999999.0,6.376416
19810112,-999999.0,6.375175
19810113,-999999.0,6.373940
19810114,7.050024,6.372715
