# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 275:         5.888       52.061      50.00  DEELEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
  275,19510101,     ,     
  275,19510102,     ,     
  275,19510103,     ,     
  275,19510104,     ,     
  275,19510105,     ,     
  275,19510106,     ,     
  275,19510107,     ,     
  275,19510108,     ,     
  275,19510109,     ,     
  275,19510110,     ,     
  275,19510111,     ,     
  275,19510112,     ,     
  275,19510113,     ,     
  275,19510114,     ,     
  275,19510115,     ,     
  275,19510116,     ,     
  275,19510117,     ,     
  275,19510118,     ,     
  275,19510119,     ,     
  275,19510120,     ,     
  275,19510121,     ,     
  275,19510122,     ,     
  275,19510123,     ,     
  275,19510124,     ,     
  275,19510125,     ,     
  275,19510126,     ,     
  275,19510127,     ,     
  275,19510128,     ,     
  275,19510129,     ,     
  275,19510130,     ,     
  275,19510131,     ,     
  275,19510201,     ,     
  275,19510202,     ,     
  275,19510203,     ,     
  275,19510204,     ,     
  275,19510205,     ,     
  275,19510206,     ,     
  275,19510207,     ,     
  275,19510208,     ,     
  275,19510209,     ,     
  275,19510210,     ,     
  275,19510211,     ,     
  275,19510212,     ,     
  275,19510213,     ,     
  275,19510214,     ,     
  275,19510215,     ,     
  275,19510216,     ,     
  275,19510217,     ,     
  275,19510218,     ,     
  275,19510219,     ,     
  275,19510220,     ,     
  275,19510221,     ,     
  275,19510222,     ,     
  275,19510223,     ,     
  275,19510224,     ,     
  275,19510225,     ,     
  275,19510226,     ,     
  275,19510227,     ,     
  275,19510228,     ,     
  275,19510301,     ,     
  275,19510302,     ,     
  275,19510303,     ,     
  275,19510304,     ,     
  275,19510305,     ,     
  275,19510306,     ,     
  275,19510307,     ,     
  275,19510308,     ,     
  275,19510309,     ,     
  275,19510310,     ,     
  275,19510311,     ,     
  275,19510312,     ,     
  275,19510313,     ,     
  275,19510314,     ,     
  275,19510315,     ,     
  275,19510316,     ,     
  275,19510317,     ,     
  275,19510318,     ,     
  275,19510319,     ,     
  275,19510320,     ,     
  275,19510321,     ,     
  275,19510322,     ,     
  275,19510323,     ,     
  275,19510324,     ,     
  275,19510325,     ,     
  275,19510326,     ,     
  275,19510327,     ,     
  275,19510328,     ,     
  275,19510329,     ,     
  275,19510330,     ,     
  275,19510331,     ,     
  275,19510401,     ,     
  275,19510402,     ,     
  275,19510403,     ,     
  275,19510404,     ,     
  275,19510405,     ,     
  275,19510406,     ,     
  275,19510407,     ,     
  275,19510408,     ,     
  275,19510409,     ,     
  275,19510410,     ,     
  275,19510411,     ,     
  275,19510412,     ,     
  275,19510413,     ,     
  275,19510414,     ,     
  275,19510415,     ,     
  275,19510416,     ,     
  275,19510417,     ,     
  275,19510418,     ,     
  275,19510419,     ,     
  275,19510420,     ,     
  275,19510421,     ,     
  275,19510422,     ,     
  275,19510423,     ,     
  275,19510424,     ,     
  275,19510425,     ,     
  275,19510426,     ,     
  275,19510427,     ,     
  275,19510428,     ,     
  275,19510429,     ,     
  275,19510430,     ,     
  275,19510501,     ,     
  275,19510502,     ,     
  275,19510503,     ,     
  275,19510504,     ,     
  275,19510505,     ,     
  275,19510506,     ,     
  275,19510507,     ,     
  275,19510508,     ,     
  275,19510509,     ,     
  275,19510510,     ,     
  275,19510511,     ,     
  275,19510512,     ,     
  275,19510513,     ,     
  275,19510514,     ,     
  275,19510515,     ,     
  275,19510516,     ,     
  275,19510517,     ,     
  275,19510518,     ,     
  275,19510519,     ,     
  275,19510520,     ,     
  275,19510521,     ,     
  275,19510522,     ,     
  275,19510523,     ,     
  275,19510524,     ,     
  275,19510525,     ,     
  275,19510526,     ,     
  275,19510527,     ,     
  275,19510528,     ,     
  275,19510529,     ,     
  275,19510530,     ,     
  275,19510531,     ,     
  275,19510601,     ,     
  275,19510602,     ,     
  275,19510603,     ,     
  275,19510604,     ,     
  275,19510605,     ,     
  275,19510606,     ,     
  275,19510607,     ,     
  275,19510608,     ,     
  275,19510609,     ,     
  275,19510610,     ,     
  275,19510611,     ,     
  275,19510612,     ,     
  275,19510613,     ,     
  275,19510614,     ,     
  275,19510615,     ,     
  275,19510616,     ,     
  275,19510617,     ,     
  275,19510618,     ,     
  275,19510619,     ,     
  275,19510620,     ,     
  275,19510621,     ,     
  275,19510622,     ,     
  275,19510623,     ,     
  275,19510624,     ,     
  275,19510625,     ,     
  275,19510626,     ,     
  275,19510627,     ,     
  275,19510628,     ,     
  275,19510629,     ,     
  275,19510630,     ,     
  275,19510701,     ,     
  275,19510702,     ,     
  275,19510703,     ,     
  275,19510704,     ,     
  275,19510705,     ,     
  275,19510706,     ,     
  275,19510707,     ,     
  275,19510708,     ,     
  275,19510709,     ,     
  275,19510710,     ,     
  275,19510711,     ,     
  275,19510712,     ,     
  275,19510713,     ,     
  275,19510714,     ,     
  275,19510715,     ,     
  275,19510716,     ,     
  275,19510717,     ,     
  275,19510718,     ,     
  275,19510719,     ,     
  275,19510720,     ,     
  275,19510721,     ,     
  275,19510722,     ,     
  275,19510723,     ,     
  275,19510724,     ,     
  275,19510725,     ,     
  275,19510726,     ,     
  275,19510727,     ,     
  275,19510728,     ,     
  275,19510729,     ,     
  275,19510730,     ,     
  275,19510731,     ,     
  275,19510801,     ,     
  275,19510802,     ,     
  275,19510803,     ,     
  275,19510804,     ,     
  275,19510805,     ,     
  275,19510806,     ,     
  275,19510807,     ,     
  275,19510808,     ,     
  275,19510809,     ,     
  275,19510810,     ,     
  275,19510811,     ,     
  275,19510812,     ,     
  275,19510813,     ,     
  275,19510814,     ,     
  275,19510815,     ,     
  275,19510816,     ,     
  275,19510817,     ,     
  275,19510818,     ,     
  275,19510819,     ,     
  275,19510820,     ,     
  275,19510821,     ,     
  275,19510822,     ,     
  275,19510823,     ,     
  275,19510824,     ,     
  275,19510825,     ,     
  275,19510826,     ,     
  275,19510827,     ,     
  275,19510828,     ,     
  275,19510829,     ,     
  275,19510830,     ,     
  275,19510831,     ,     
  275,19510901,     ,     
  275,19510902,     ,     
  275,19510903,     ,     
  275,19510904,     ,     
  275,19510905,     ,     
  275,19510906,     ,     
  275,19510907,     ,     
  275,19510908,     ,     
  275,19510909,     ,     
  275,19510910,     ,     
  275,19510911,     ,     
  275,19510912,     ,     
  275,19510913,     ,     
  275,19510914,     ,     
  275,19510915,     ,     
  275,19510916,     ,     
  275,19510917,     ,     
  275,19510918,     ,     
  275,19510919,     ,     
  275,19510920,     ,     
  275,19510921,     ,     
  275,19510922,     ,     
  275,19510923,     ,     
  275,19510924,     ,     
  275,19510925,     ,     
  275,19510926,     ,     
  275,19510927,     ,     
  275,19510928,     ,     
  275,19510929,     ,     
  275,19510930,     ,     
  275,19511001,     ,     
  275,19511002,     ,     
  275,19511003,     ,     
  275,19511004,     ,     
  275,19511005,     ,     
  275,19511006,     ,     
  275,19511007,     ,     
  275,19511008,     ,     
  275,19511009,     ,     
  275,19511010,     ,     
  275,19511011,     ,     
  275,19511012,     ,     
  275,19511013,     ,     
  275,19511014,     ,     
  275,19511015,     ,     
  275,19511016,     ,     
  275,19511017,     ,     
  275,19511018,     ,     
  275,19511019,     ,     
  275,19511020,     ,     
  275,19511021,     ,     
  275,19511022,     ,     
  275,19511023,     ,     
  275,19511024,     ,     
  275,19511025,     ,     
  275,19511026,     ,     
  275,19511027,     ,     
  275,19511028,     ,     
  275,19511029,     ,     
  275,19511030,     ,     
  275,19511031,     ,     
  275,19511101,     ,     
  275,19511102,     ,     
  275,19511103,     ,     
  275,19511104,     ,     
  275,19511105,     ,     
  275,19511106,     ,     
  275,19511107,     ,     
  275,19511108,     ,     
  275,19511109,     ,     
  275,19511110,     ,     
  275,19511111,     ,     
  275,19511112,     ,     
  275,19511113,     ,     
  275,19511114,     ,     
  275,19511115,     ,     
  275,19511116,     ,     
  275,19511117,     ,     
  275,19511118,     ,     
  275,19511119,     ,     
  275,19511120,     ,     
  275,19511121,     ,     
  275,19511122,     ,     
  275,19511123,     ,     
  275,19511124,     ,     
  275,19511125,     ,     
  275,19511126,     ,     
  275,19511127,     ,     
  275,19511128,     ,     
  275,19511129,     ,     
  275,19511130,     ,     
  275,19511201,     ,     
  275,19511202,     ,     
  275,19511203,     ,     
  275,19511204,     ,     
  275,19511205,     ,     
  275,19511206,     ,     
  275,19511207,     ,     
  275,19511208,     ,     
  275,19511209,     ,     
  275,19511210,     ,     
  275,19511211,     ,     
  275,19511212,     ,     
  275,19511213,     ,     
  275,19511214,     ,     
  275,19511215,     ,     
  275,19511216,     ,     
  275,19511217,     ,     
  275,19511218,     ,     
  275,19511219,     ,     
  275,19511220,     ,     
  275,19511221,     ,     
  275,19511222,     ,     
  275,19511223,     ,     
  275,19511224,     ,     
  275,19511225,     ,     
  275,19511226,     ,     
  275,19511227,     ,     
  275,19511228,     ,     
  275,19511229,     ,     
  275,19511230,     ,     
  275,19511231,     ,     
  275,19520101,     ,     
  275,19520102,     ,     
  275,19520103,     ,     
  275,19520104,     ,     
  275,19520105,     ,     
  275,19520106,     ,     
  275,19520107,     ,     
  275,19520108,     ,     
