# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,19500101,    0,     
  260,19500102,   85,     
  260,19500103,    2,     
  260,19500104,   52,     
  260,19500105,   25,     
  260,19500106,   66,     
  260,19500107,   11,     
  260,19500108,    0,     
  260,19500109,    0,     
  260,19500110,    3,     
  260,19500111,    2,     
  260,19500112,    9,     
  260,19500113,    2,     
  260,19500114,    1,     
  260,19500115,   19,     
  260,19500116,    2,     
  260,19500117,   43,     
  260,19500118,    4,     
  260,19500119,    0,     
  260,19500120,    0,     
  260,19500121,    0,     
  260,19500122,    3,     
  260,19500123,    0,     
  260,19500124,    0,     
  260,19500125,    0,     
  260,19500126,    0,     
  260,19500127,   26,     
  260,19500128,    0,     
  260,19500129,    0,     
  260,19500130,    0,     
  260,19500131,   78,     
  260,19500201,   33,     
  260,19500202,   67,     
  260,19500203,   21,     
  260,19500204,   40,     
  260,19500205,   34,     
  260,19500206,   27,     
  260,19500207,    0,     
  260,19500208,   39,     
  260,19500209,   17,     
  260,19500210,  159,     
  260,19500211,    3,     
  260,19500212,   51,     
  260,19500213,  281,     
  260,19500214,   38,     
  260,19500215,   24,     
  260,19500216,    0,     
  260,19500217,    0,     
  260,19500218,    0,     
  260,19500219,    0,     
  260,19500220,  121,     
  260,19500221,   19,     
  260,19500222,    0,     
  260,19500223,    0,     
  260,19500224,   82,     
  260,19500225,   34,     
  260,19500226,   11,     
  260,19500227,    0,     
  260,19500228,    0,     
  260,19500301,    1,     
  260,19500302,    1,     
  260,19500303,    1,     
  260,19500304,    0,     
  260,19500305,    0,     
  260,19500306,    0,     
  260,19500307,    1,     
  260,19500308,    2,     
  260,19500309,   30,     
  260,19500310,    5,     
  260,19500311,    1,     
  260,19500312,    3,     
  260,19500313,   11,     
  260,19500314,    0,     
  260,19500315,    9,     
  260,19500316,    0,     
  260,19500317,  124,     
  260,19500318,    0,     
