DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
591,19710101,    1,    8,
591,19710102,   12,    8,
591,19710103,    5,    8,
591,19710104,    1,    8,
591,19710105,    0,    8,
591,19710106,    0,    8,
591,19710107,    1,    4,
591,19710108,    7,    0,
591,19710109,    9,    0,
591,19710110,    0,    0,
591,19710111,    0,    0,
591,19710112,    0,    0,
591,19710113,    0,    0,
591,19710114,    0,    0,
591,19710115,    0,    0,
591,19710116,   27,    0,
591,19710117,    4,    0,
591,19710118,    2,    0,
591,19710119,   23,    0,
591,19710120,    7,    0,
591,19710121,   26,    0,
591,19710122,    4,    0,
591,19710123,   61,    0,
591,19710124,  139,    0,
591,19710125,   31,    0,
591,19710126,   94,    0,
591,19710127,   54,    0,
591,19710128,   36,    0,
591,19710129,   38,    0,
591,19710130,    7,    0,
591,19710131,   42,    0,
591,19710201,    1,    0,
591,19710202,    1,    0,
591,19710203,   33,  997,
591,19710204,   34,    0,
591,19710205,    6,    0,
591,19710206,    4,    0,
591,19710207,    5,    0,
591,19710208,    9,    0,
591,19710209,    2,    0,
591,19710210,    1,    0,
591,19710211,    0,    0,
591,19710212,    3,    0,
591,19710213,   75,    0,
591,19710214,   18,    0,
591,19710215,    8,    0,
591,19710216,  116,    0,
591,19710217,    7,    0,
591,19710218,   48,    0,
591,19710219,    9,    0,
591,19710220,    2,    0,
591,19710221,   45,    0,
591,19710222,   10,    0,
591,19710223,    4,    0,
591,19710224,    1,    0,
591,19710225,    5,    0,
591,19710226,    5,    0,
591,19710227,    0,  997,
591,19710228,    0,    0,
591,19710301,    1,    2,
591,19710302,    2,    0,
591,19710303,   32,    4,
591,19710304,    1,    4,
591,19710305,    3,    4,
591,19710306,   26,    8,
591,19710307,    0,    8,
591,19710308,    2,    8,
591,19710309,    8,    4,
591,19710310,   15,    0,
591,19710311,   12,    0,
591,19710312,   37,    4,
591,19710313,    4,    0,
591,19710314,    0,    0,
591,19710315,   15,    0,
591,19710316,    1,    0,
591,19710317,   81,    0,
591,19710318,   42,    0,
591,19710319,   19,    0,
591,19710320,   69,    0,
591,19710321,    1,    0,
591,19710322,   10,    0,
591,19710323,    1,    0,
591,19710324,   21,    0,
591,19710325,   26,    0,
591,19710326,   25,    0,
591,19710327,   36,    0,
591,19710328,    5,    0,
591,19710329,    0,    0,
591,19710330,    0,    0,
591,19710331,    0,    0,
591,19710401,    0,    0,
591,19710402,    0,    0,
591,19710403,    0,    0,
591,19710404,    1,    0,
591,19710405,    0,    0,
591,19710406,    0,    0,
591,19710407,    0,    0,
591,19710408,    0,    0,
591,19710409,    0,    0,
591,19710410,    0,    0,
591,19710411,    0,    0,
591,19710412,    0,    0,
591,19710413,    0,    0,
591,19710414,    0,    0,
591,19710415,    0,    0,
591,19710416,    0,    0,
591,19710417,   34,    0,
591,19710418,    4,    0,
591,19710419,    0,    0,
591,19710420,    0,    0,
591,19710421,    0,    0,
591,19710422,    0,    0,
591,19710423,    0,    0,
591,19710424,   28,    0,
591,19710425,   69,    0,
591,19710426,    0,    0,
591,19710427,   38,    0,
591,19710428,    7,    0,
591,19710429,    4,    0,
591,19710430,    0,    0,
591,19710501,    0,    0,
591,19710502,    0,    0,
591,19710503,    0,    0,
591,19710504,    0,    0,
591,19710505,    0,    0,
591,19710506,    0,    0,
591,19710507,    0,    0,
591,19710508,    0,    0,
591,19710509,    0,    0,
591,19710510,   46,    0,
591,19710511,    0,    0,
591,19710512,    0,    0,
591,19710513,    0,    0,
591,19710514,   14,    0,
591,19710515,    1,    0,
591,19710516,   54,    0,
591,19710517,  217,    0,
591,19710518,   66,    0,
591,19710519,    1,    0,
591,19710520,    0,    0,
591,19710521,    0,    0,
591,19710522,    2,    0,
