9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19800101,-999999.0,13.27033
19800102,17.69000,13.26958
19800103,-999999.0,13.26877
19800104,-999999.0,13.26798
19800105,-999999.0,13.26723
19800106,-999999.0,13.26653
19800107,-999999.0,13.26589
19800108,-999999.0,13.26531
19800109,-999999.0,13.26479
19800110,-999999.0,13.26433
19800111,-999999.0,13.26392
19800112,-999999.0,13.26356
19800113,-999999.0,13.26326
19800114,17.69000,13.26301
19800115,-999999.0,13.26281
19800116,-999999.0,13.26264
19800117,-999999.0,13.26253
19800118,-999999.0,13.26245
19800119,-999999.0,13.26241
19800120,-999999.0,13.26242
19800121,-999999.0,13.26246
19800122,-999999.0,13.26253
19800123,-999999.0,13.26264
19800124,-999999.0,13.26277
19800125,-999999.0,13.26294
19800126,-999999.0,13.26314
19800127,-999999.0,13.26336
19800128,17.68000,13.26361
19800129,-999999.0,13.26389
19800130,-999999.0,13.26419
19800131,-999999.0,13.26452
19800201,-999999.0,13.26486
19800202,-999999.0,13.26523
19800203,-999999.0,13.26562
19800204,-999999.0,13.26603
19800205,-999999.0,13.26645
19800206,-999999.0,13.26690
19800207,-999999.0,13.26736
19800208,-999999.0,13.26783
19800209,-999999.0,13.26833
19800210,-999999.0,13.26883
19800211,-999999.0,13.26935
19800212,-999999.0,13.26989
19800213,-999999.0,13.27043
19800214,17.69000,13.27099
19800215,-999999.0,13.27156
19800216,-999999.0,13.27214
19800217,-999999.0,13.27273
19800218,-999999.0,13.27333
19800219,-999999.0,13.27394
19800220,-999999.0,13.27456
19800221,-999999.0,13.27518
19800222,-999999.0,13.27582
19800223,-999999.0,13.27646
19800224,-999999.0,13.27711
19800225,-999999.0,13.27777
19800226,-999999.0,13.27843
19800227,-999999.0,13.27910
19800228,17.69000,13.27977
19800229,-999999.0,13.28045
19800301,-999999.0,13.28113
19800302,-999999.0,13.28182
19800303,-999999.0,13.28251
19800304,-999999.0,13.28320
19800305,-999999.0,13.28390
19800306,-999999.0,13.28460
19800307,-999999.0,13.28531
19800308,-999999.0,13.28601
19800309,-999999.0,13.28672
19800310,-999999.0,13.28744
19800311,-999999.0,13.28815
19800312,-999999.0,13.28887
19800313,-999999.0,13.28958
19800314,17.58000,13.29030
19800315,-999999.0,13.29102
19800316,-999999.0,13.29174
19800317,-999999.0,13.29246
19800318,-999999.0,13.29318
19800319,-999999.0,13.29390
19800320,-999999.0,13.29463
19800321,-999999.0,13.29535
19800322,-999999.0,13.29607
19800323,-999999.0,13.29680
19800324,-999999.0,13.29752
19800325,-999999.0,13.29824
19800326,-999999.0,13.29896
19800327,-999999.0,13.29968
19800328,17.73000,13.30040
19800329,-999999.0,13.30112
19800330,-999999.0,13.30184
19800331,-999999.0,13.30255
19800401,-999999.0,13.30327
19800402,-999999.0,13.30398
19800403,-999999.0,13.30469
19800404,-999999.0,13.30540
19800405,-999999.0,13.30611
19800406,-999999.0,13.30681
19800407,-999999.0,13.30752
19800408,-999999.0,13.30822
19800409,-999999.0,13.30892
19800410,-999999.0,13.30961
19800411,-999999.0,13.31031
19800412,-999999.0,13.31100
19800413,-999999.0,13.31169
19800414,17.76000,13.31238
19800415,-999999.0,13.31306
19800416,-999999.0,13.31375
19800417,-999999.0,13.31443
19800418,-999999.0,13.31510
19800419,-999999.0,13.31578
19800420,-999999.0,13.31645
19800421,-999999.0,13.31712
19800422,-999999.0,13.31778
19800423,-999999.0,13.31845
19800424,-999999.0,13.31911
19800425,-999999.0,13.31977
19800426,-999999.0,13.32042
19800427,-999999.0,13.32107
19800428,17.76000,13.32171
19800429,-999999.0,13.32236
19800430,-999999.0,13.32300
19800501,-999999.0,13.32363
19800502,-999999.0,13.32427
19800503,-999999.0,13.32489
19800504,-999999.0,13.32552
19800505,-999999.0,13.32615
19800506,-999999.0,13.32676
19800507,-999999.0,13.32738
19800508,-999999.0,13.32799
19800509,-999999.0,13.32860
19800510,-999999.0,13.32921
19800511,-999999.0,13.32981
19800512,-999999.0,13.33041
19800513,-999999.0,13.33100
19800514,17.77000,13.33159
19800515,-999999.0,13.33218
19800516,-999999.0,13.33276
19800517,-999999.0,13.33334
19800518,-999999.0,13.33392
19800519,-999999.0,13.33449
19800520,-999999.0,13.33506
19800521,-999999.0,13.33562
19800522,-999999.0,13.33618
19800523,-999999.0,13.33674
19800524,-999999.0,13.33729
19800525,-999999.0,13.33784
19800526,-999999.0,13.33839
19800527,-999999.0,13.33893
19800528,17.79000,13.33947
19800529,-999999.0,13.34000
19800530,-999999.0,13.34053
19800531,-999999.0,13.34106
19800601,-999999.0,13.34158
19800602,-999999.0,13.34210
19800603,-999999.0,13.34262
19800604,-999999.0,13.34313
19800605,-999999.0,13.34363
19800606,-999999.0,13.34414
19800607,-999999.0,13.34464
19800608,-999999.0,13.34513
19800609,-999999.0,13.34562
19800610,-999999.0,13.34611
19800611,-999999.0,13.34659
19800612,-999999.0,13.34708
19800613,17.80000,13.34755
19800614,-999999.0,13.34802
19800615,-999999.0,13.34849
19800616,-999999.0,13.34895
19800617,-999999.0,13.34941
19800618,-999999.0,13.34987
19800619,-999999.0,13.35032
19800620,-999999.0,13.35077
19800621,-999999.0,13.35121
19800622,-999999.0,13.35165
19800623,-999999.0,13.35209
19800624,-999999.0,13.35252
19800625,-999999.0,13.35295
19800626,-999999.0,13.35337
19800627,17.80000,13.35379
19800628,-999999.0,13.35421
19800629,-999999.0,13.35462
19800630,-999999.0,13.35503
19800701,-999999.0,13.35543
19800702,-999999.0,13.35583
19800703,-999999.0,13.35623
19800704,-999999.0,13.35662
19800705,-999999.0,13.35701
19800706,-999999.0,13.35739
19800707,-999999.0,13.35777
19800708,-999999.0,13.35814
19800709,-999999.0,13.35851
19800710,-999999.0,13.35888
19800711,-999999.0,13.35924
19800712,-999999.0,13.35961
19800713,-999999.0,13.35996
19800714,17.79000,13.36032
19800715,-999999.0,13.36067
19800716,-999999.0,13.36101
19800717,-999999.0,13.36135
19800718,-999999.0,13.36169
19800719,-999999.0,13.36203
19800720,-999999.0,13.36236
19800721,-999999.0,13.36268
19800722,-999999.0,13.36300
19800723,-999999.0,13.36332
19800724,-999999.0,13.36363
19800725,-999999.0,13.36394
19800726,-999999.0,13.36425
19800727,-999999.0,13.36455
19800728,17.78000,13.36485
19800729,-999999.0,13.36515
19800730,-999999.0,13.36544
19800731,-999999.0,13.36572
19800801,-999999.0,13.36601
19800802,-999999.0,13.36629
19800803,-999999.0,13.36656
19800804,-999999.0,13.36683
19800805,-999999.0,13.36710
19800806,-999999.0,13.36737
19800807,-999999.0,13.36763
19800808,-999999.0,13.36789
19800809,-999999.0,13.36814
19800810,-999999.0,13.36838
19800811,-999999.0,13.36863
19800812,-999999.0,13.36887
19800813,-999999.0,13.36911
