9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19800101,-999999.0,13.80443
19800102,-999999.0,13.80405
19800103,-999999.0,13.80364
19800104,-999999.0,13.80326
19800105,-999999.0,13.80288
19800106,-999999.0,13.80252
19800107,-999999.0,13.80217
19800108,-999999.0,13.80182
19800109,-999999.0,13.80147
19800110,-999999.0,13.80112
19800111,-999999.0,13.80077
19800112,-999999.0,13.80042
19800113,-999999.0,13.80006
19800114,-999999.0,13.79969
19800115,-999999.0,13.79933
19800116,-999999.0,13.79895
19800117,16.13014,13.79857
19800118,-999999.0,13.79819
19800119,-999999.0,13.79779
19800120,-999999.0,13.79739
19800121,-999999.0,13.79699
19800122,-999999.0,13.79658
19800123,-999999.0,13.79616
19800124,-999999.0,13.79574
19800125,-999999.0,13.79531
19800126,-999999.0,13.79488
19800127,-999999.0,13.79444
19800128,-999999.0,13.79400
19800129,-999999.0,13.79355
19800130,-999999.0,13.79309
19800131,-999999.0,13.79263
19800201,16.10014,13.79217
19800202,-999999.0,13.79170
19800203,-999999.0,13.79123
19800204,-999999.0,13.79075
19800205,-999999.0,13.79027
19800206,-999999.0,13.78979
19800207,-999999.0,13.78931
19800208,-999999.0,13.78883
19800209,-999999.0,13.78834
19800210,-999999.0,13.78785
19800211,-999999.0,13.78735
19800212,-999999.0,13.78686
19800213,-999999.0,13.78636
19800214,-999999.0,13.78585
19800215,-999999.0,13.78534
19800216,-999999.0,13.78483
19800217,-999999.0,13.78431
19800218,16.12014,13.78379
19800219,-999999.0,13.78326
19800220,-999999.0,13.78273
19800221,-999999.0,13.78219
19800222,-999999.0,13.78165
19800223,-999999.0,13.78110
19800224,-999999.0,13.78055
19800225,-999999.0,13.77999
19800226,-999999.0,13.77942
19800227,-999999.0,13.77886
19800228,-999999.0,13.77828
19800229,-999999.0,13.77770
19800301,-999999.0,13.77712
19800302,-999999.0,13.77653
19800303,16.15014,13.77593
19800304,-999999.0,13.77533
19800305,-999999.0,13.77473
19800306,-999999.0,13.77411
19800307,-999999.0,13.77350
19800308,-999999.0,13.77288
19800309,-999999.0,13.77225
19800310,-999999.0,13.77162
19800311,-999999.0,13.77098
19800312,-999999.0,13.77034
19800313,-999999.0,13.76970
19800314,-999999.0,13.76905
19800315,-999999.0,13.76840
19800316,-999999.0,13.76775
19800317,-999999.0,13.76709
19800318,16.23014,13.76643
19800319,-999999.0,13.76577
19800320,-999999.0,13.76510
19800321,-999999.0,13.76442
19800322,-999999.0,13.76375
19800323,-999999.0,13.76306
19800324,-999999.0,13.76238
19800325,-999999.0,13.76169
19800326,-999999.0,13.76099
19800327,-999999.0,13.76029
19800328,-999999.0,13.75959
19800329,-999999.0,13.75888
19800330,-999999.0,13.75817
19800331,-999999.0,13.75745
19800401,-999999.0,13.75673
19800402,16.25014,13.75601
19800403,-999999.0,13.75528
19800404,-999999.0,13.75456
19800405,-999999.0,13.75383
19800406,-999999.0,13.75309
19800407,-999999.0,13.75236
19800408,-999999.0,13.75162
19800409,-999999.0,13.75087
19800410,-999999.0,13.75012
19800411,-999999.0,13.74937
19800412,-999999.0,13.74862
19800413,-999999.0,13.74786
19800414,-999999.0,13.74710
19800415,-999999.0,13.74634
19800416,-999999.0,13.74556
19800417,16.29015,13.74479
19800418,-999999.0,13.74401
19800419,-999999.0,13.74323
19800420,-999999.0,13.74244
19800421,-999999.0,13.74165
19800422,-999999.0,13.74085
19800423,-999999.0,13.74005
19800424,-999999.0,13.73924
19800425,-999999.0,13.73843
19800426,-999999.0,13.73762
19800427,-999999.0,13.73680
19800428,-999999.0,13.73598
19800429,-999999.0,13.73516
