9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19800101,-999999.0,23.81389
19800102,-999999.0,23.81657
19800103,-999999.0,23.81802
19800104,-999999.0,23.81916
19800105,-999999.0,23.82019
19800106,-999999.0,23.82117
19800107,-999999.0,23.82212
19800108,26.64028,23.82303
19800109,-999999.0,23.82391
19800110,-999999.0,23.82476
19800111,-999999.0,23.82559
19800112,-999999.0,23.82639
19800113,-999999.0,23.82717
19800114,-999999.0,23.82791
19800115,-999999.0,23.82863
19800116,-999999.0,23.82932
19800117,-999999.0,23.82997
19800118,-999999.0,23.83060
19800119,-999999.0,23.83120
19800120,-999999.0,23.83177
19800121,-999999.0,23.83232
19800122,-999999.0,23.83283
19800123,-999999.0,23.83331
19800124,26.64028,23.83376
19800125,-999999.0,23.83418
19800126,-999999.0,23.83458
19800127,-999999.0,23.83494
19800128,-999999.0,23.83529
19800129,-999999.0,23.83559
19800130,-999999.0,23.83586
19800131,-999999.0,23.83612
19800201,-999999.0,23.83634
19800202,-999999.0,23.83652
19800203,-999999.0,23.83669
19800204,-999999.0,23.83682
19800205,-999999.0,23.83692
19800206,-999999.0,23.83700
19800207,-999999.0,23.83704
19800208,-999999.0,23.83706
19800209,-999999.0,23.83704
19800210,-999999.0,23.83700
19800211,26.63028,23.83693
19800212,-999999.0,23.83684
19800213,-999999.0,23.83671
19800214,-999999.0,23.83656
19800215,-999999.0,23.83639
19800216,-999999.0,23.83617
19800217,-999999.0,23.83595
19800218,-999999.0,23.83569
19800219,-999999.0,23.83542
19800220,-999999.0,23.83510
19800221,-999999.0,23.83477
19800222,-999999.0,23.83442
19800223,-999999.0,23.83403
19800224,-999999.0,23.83362
19800225,26.63028,23.83319
19800226,-999999.0,23.83273
19800227,-999999.0,23.83226
19800228,-999999.0,23.83176
19800229,-999999.0,23.83122
19800301,-999999.0,23.83067
19800302,-999999.0,23.83011
19800303,-999999.0,23.82952
19800304,-999999.0,23.82890
19800305,-999999.0,23.82825
19800306,-999999.0,23.82761
19800307,-999999.0,23.82692
19800308,-999999.0,23.82622
19800309,-999999.0,23.82549
19800310,26.63028,23.82474
19800311,-999999.0,23.82397
19800312,-999999.0,23.82320
19800313,-999999.0,23.82240
19800314,-999999.0,23.82158
19800315,-999999.0,23.82073
19800316,-999999.0,23.81987
19800317,-999999.0,23.81898
