9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19800101,-999999.0,28.49946
19800102,-999999.0,28.49916
19800103,-999999.0,28.49886
19800104,-999999.0,28.49856
19800105,-999999.0,28.49827
19800106,-999999.0,28.49798
19800107,-999999.0,28.49769
19800108,-999999.0,28.49741
19800109,-999999.0,28.49712
19800110,-999999.0,28.49685
19800111,-999999.0,28.49656
19800112,-999999.0,28.49629
19800113,37.99000,28.49601
19800114,-999999.0,28.49574
19800115,-999999.0,28.49546
19800116,-999999.0,28.49519
19800117,-999999.0,28.49491
19800118,-999999.0,28.49464
19800119,-999999.0,28.49437
19800120,-999999.0,28.49410
19800121,-999999.0,28.49383
19800122,-999999.0,28.49356
19800123,-999999.0,28.49330
19800124,-999999.0,28.49303
19800125,-999999.0,28.49276
19800126,-999999.0,28.49250
19800127,37.97000,28.49223
19800128,-999999.0,28.49197
19800129,-999999.0,28.49170
19800130,-999999.0,28.49144
19800131,-999999.0,28.49118
19800201,-999999.0,28.49091
19800202,-999999.0,28.49065
19800203,-999999.0,28.49039
19800204,-999999.0,28.49013
19800205,-999999.0,28.48986
19800206,-999999.0,28.48960
19800207,-999999.0,28.48934
19800208,-999999.0,28.48908
19800209,-999999.0,28.48882
19800210,-999999.0,28.48856
19800211,-999999.0,28.48829
19800212,-999999.0,28.48803
19800213,37.97000,28.48777
19800214,-999999.0,28.48751
19800215,-999999.0,28.48725
19800216,-999999.0,28.48698
19800217,-999999.0,28.48672
19800218,-999999.0,28.48646
19800219,-999999.0,28.48620
19800220,-999999.0,28.48593
19800221,-999999.0,28.48567
19800222,-999999.0,28.48540
19800223,-999999.0,28.48514
19800224,-999999.0,28.48488
19800225,-999999.0,28.48461
19800226,-999999.0,28.48435
19800227,-999999.0,28.48408
19800228,-999999.0,28.48381
19800229,37.96000,28.48355
19800301,-999999.0,28.48328
19800302,-999999.0,28.48301
19800303,-999999.0,28.48274
19800304,-999999.0,28.48247
19800305,-999999.0,28.48220
19800306,-999999.0,28.48193
19800307,-999999.0,28.48166
19800308,-999999.0,28.48139
19800309,-999999.0,28.48111
19800310,-999999.0,28.48084
19800311,-999999.0,28.48057
19800312,-999999.0,28.48029
19800313,-999999.0,28.48002
19800314,37.96000,28.47974
19800315,-999999.0,28.47947
19800316,-999999.0,28.47919
19800317,-999999.0,28.47891
19800318,-999999.0,28.47864
19800319,-999999.0,28.47836
19800320,-999999.0,28.47808
19800321,-999999.0,28.47780
19800322,-999999.0,28.47752
19800323,-999999.0,28.47723
19800324,-999999.0,28.47695
19800325,-999999.0,28.47667
19800326,-999999.0,28.47639
19800327,-999999.0,28.47610
